Traffic Region ID; Track ID; Track Type; Colour; Licence Plate; Entry Time [s]; Exit Time [s]; Avg. Speed [kpx/h]; Avg. Total Acc. [pxs-2]; Total Stationary [s]; Longest Stationary [s]; 
1; 60; Bicycle; Undefined; Undefined; 94.8949; 103.203; 265.698663; 80.0805; 0.000; 0.000; 
1; 61; Motorcycle; Undefined; Undefined; 95.996; 98.2983; 1321.491803; 229.4766; 0.000; 0.000; 
1; 62; Car; White; Undefined; 96.3964; 99.8999; 878.334070; 129.9463; 0.000; 0.000; 
1; 57; Car; Red; Undefined; 103.303; 108.809; 526.522433; 61.6892; 0.000; 0.000; 
1; 63; Bicycle; Undefined; Undefined; 104.605; 115.215; 276.061284; 14.5317; 0.000; 0.000; 
1; 69; Light Truck; White; Undefined; 111.612; 117.017; 234.627580; 30.9040; 0.000; 0.000; 
1; 71; Car; Red; Undefined; 113.213; 115.015; 1626.811940; 471.3021; 0.000; 0.000; 
1; 74; Motorcycle; Undefined; Undefined; 117.017; 119.72; 1117.963273; 136.4246; 0.000; 0.000; 
1; 73; Car; Silver; Undefined; 119.82; 123.423; 780.736921; 135.2283; 0.000; 0.000; 
1; 75; Motorcycle; Undefined; Undefined; 121.221; 124.124; 948.204783; 145.7663; 0.000; 0.000; 
1; 76; Car; Silver; Undefined; 122.322; 125.926; 805.955170; 131.9404; 0.000; 0.000; 
1; 78; Motorcycle; Undefined; Undefined; 123.924; 126.426; 1241.643926; 214.0152; 0.000; 0.000; 
1; 81; Car; Silver; Undefined; 131.231; 132.933; 1789.830433; 457.0031; 0.000; 0.000; 
1; 83; Car; Silver; Undefined; 140.941; 145.546; 642.770986; 60.1888; 0.000; 0.000; 
1; 82; Bicycle; Undefined; Undefined; 143.644; 149.049; 513.274135; 47.9774; 0.000; 0.000; 
1; 84; Car; Silver; Undefined; 147.347; 149.55; 1294.895599; 353.0476; 0.000; 0.000; 
1; 85; Pedestrian; Undefined; Undefined; 151.852; 173.774; 135.198250; 17.7651; 0.000; 0.000; 
1; 86; Car; White; Undefined; 153.053; 154.955; 1585.057539; 409.7895; 0.000; 0.000; 
1; 87; Car; Black; Undefined; 161.962; 163.964; 1255.750530; 302.5192; 0.000; 0.000; 
1; 89; Motorcycle; Undefined; Undefined; 162.863; 166.366; 865.137149; 76.1605; 0.000; 0.000; 
1; 90; Motorcycle; Undefined; Undefined; 165.566; 166.867; 748.160956; 241.5325; 0.000; 0.000; 
1; 91; Car; White; Undefined; 168.268; 170.47; 1357.871398; 323.0107; 0.000; 0.000; 
1; 92; Car; Undefined; Undefined; 169.169; 172.072; 336.804567; 69.5330; 0.000; 0.000; 
1; 93; Car; Silver; Undefined; 170.17; 172.272; 1500.036416; 366.6496; 0.000; 0.000; 
1; 94; Car; Silver; Undefined; 171.972; 175.175; 966.787048; 106.2626; 0.000; 0.000; 
1; 95; Motorcycle; Undefined; Undefined; 174.174; 177.477; 940.821624; 98.5503; 0.000; 0.000; 
1; 88; Car; Silver; Undefined; 181.882; 188.388; 446.379491; 50.3753; 0.000; 0.000; 
1; 96; Car; Silver; Undefined; 185.085; 189.89; 590.573326; 95.8562; 0.000; 0.000; 
1; 98; Motorcycle; Undefined; Undefined; 186.687; 190.591; 679.423207; 78.1057; 0.000; 0.000; 
1; 101; Car; Red; Undefined; 189.79; 194.194; 658.741024; 66.4132; 0.000; 0.000; 
1; 103; Car; Silver; Undefined; 190.591; 192.092; 2115.172145; 602.7526; 0.000; 0.000; 
1; 99; Motorcycle; Undefined; Undefined; 194.595; 196.496; 1186.095543; 234.7487; 0.000; 0.000; 
1; 106; Car; Black; Undefined; 197.798; 199.499; 1810.438527; 524.1036; 0.000; 0.000; 
1; 107; Car; Black; Undefined; 200.501; 202.903; 1250.213899; 349.7409; 0.000; 0.000; 
1; 108; Car; Red; Undefined; 203.704; 205.906; 1424.568740; 334.3979; 0.000; 0.000; 
1; 109; Car; Silver; Undefined; 211.512; 213.013; 1973.873424; 571.7276; 0.000; 0.000; 
1; 111; Motorcycle; Undefined; Undefined; 220.22; 222.723; 1149.195416; 114.6032; 0.000; 0.000; 
1; 115; Car; Black; Undefined; 230.631; 232.132; 1975.249341; 673.4330; 0.000; 0.000; 
1; 116; Motorcycle; Undefined; Undefined; 230.831; 233.133; 604.064997; 114.4787; 0.000; 0.000; 
1; 114; Car; Black; Undefined; 231.532; 234.835; 866.700066; 187.3208; 0.000; 0.000; 
1; 119; Car; Silver; Undefined; 236.837; 240.34; 799.428668; 168.3206; 0.000; 0.000; 
1; 122; Car; Black; Undefined; 239.339; 242.543; 959.584390; 193.8832; 0.000; 0.000; 
1; 117; Motorcycle; Undefined; Undefined; 241.341; 246.747; 537.779794; 93.5116; 0.000; 0.000; 
1; 123; Car; Silver; Undefined; 252.152; 257.357; 539.027742; 69.0334; 0.000; 0.000; 
1; 129; Car; Black; Undefined; 264.064; 266.466; 1199.763143; 303.1980; 0.000; 0.000; 
1; 130; Light Truck; White; Undefined; 268.569; 385.385; 24.701448; 7.2327; 98.398; 98.398; 
1; 131; Motorcycle; Undefined; Undefined; 269.87; 271.972; 1418.229383; 263.6757; 0.000; 0.000; 
1; 133; Car; Silver; Undefined; 271.371; 274.875; 839.064568; 102.5447; 0.000; 0.000; 
1; 134; Motorcycle; Undefined; Undefined; 273.073; 275.475; 1262.344735; 256.8988; 0.000; 0.000; 
1; 132; Car; Black; Undefined; 283.483; 286.286; 1037.782765; 240.6210; 0.000; 0.000; 
1; 139; Car; Silver; Undefined; 287.688; 290.791; 899.875635; 199.4132; 0.000; 0.000; 
1; 141; Car; Silver; Undefined; 294.995; 297.397; 1191.611851; 150.2037; 0.000; 0.000; 
1; 138; Car; Black; Undefined; 302.002; 306.306; 695.625178; 62.9609; 0.000; 0.000; 
1; 144; Car; Silver; Undefined; 303.704; 307.307; 825.578421; 72.2321; 0.000; 0.000; 
1; 142; Car; White; Undefined; 307.908; 311.712; 743.945733; 115.7028; 0.000; 0.000; 
1; 147; Motorcycle; Undefined; Undefined; 308.408; 310.611; 830.789894; 198.4904; 0.000; 0.000; 
1; 148; Motorcycle; Undefined; Undefined; 308.909; 311.111; 884.890513; 232.6831; 0.000; 0.000; 
1; 149; Car; Silver; Undefined; 315.015; 317.117; 1376.514306; 328.0927; 0.000; 0.000; 
1; 150; Car; Black; Undefined; 316.817; 319.82; 955.274016; 124.5471; 0.000; 0.000; 
1; 145; Car; White; Undefined; 319.52; 323.924; 651.905561; 92.2540; 0.000; 0.000; 
1; 151; Motorcycle; Undefined; Undefined; 320.721; 325.726; 588.330595; 61.3052; 0.000; 0.000; 
1; 153; Motorcycle; Undefined; Undefined; 321.822; 327.427; 229.083526; 22.5918; 0.000; 0.000; 
1; 154; Car; Silver; Undefined; 324.625; 327.327; 1094.283547; 186.6716; 0.000; 0.000; 
1; 156; Car; Silver; Undefined; 332.332; 333.634; 2269.577898; 716.1514; 0.000; 0.000; 
1; 159; Motorcycle; Undefined; Undefined; 339.439; 342.342; 1005.417795; 99.8648; 0.000; 0.000; 
1; 158; Car; Black; Undefined; 339.74; 342.342; 1079.517764; 256.2900; 0.000; 0.000; 
1; 160; Car; Silver; Undefined; 341.842; 344.545; 1101.374048; 239.9200; 0.000; 0.000; 
1; 163; Car; Silver; Undefined; 351.251; 353.053; 1676.216106; 424.6343; 0.000; 0.000; 
1; 146; Motorcycle; Undefined; Undefined; 361.161; 364.865; 766.219027; 123.6856; 0.000; 0.000; 
1; 157; Car; Black; Undefined; 370.47; 375.075; 608.867656; 89.7624; 0.000; 0.000; 
1; 172; Car; Black; Undefined; 377.878; 379.98; 1422.801879; 373.9721; 0.000; 0.000; 
1; 174; Car; Silver; Undefined; 381.281; 383.884; 1209.102948; 252.4293; 0.000; 0.000; 
1; 170; Car; Red; Undefined; 382.883; 388.889; 489.709034; 68.2484; 0.000; 0.000; 
1; 175; Car; Silver; Undefined; 383.584; 385.986; 1290.812828; 284.9924; 0.000; 0.000; 
1; 176; Bus; Yellow; Undefined; 384.785; 387.688; 1037.646213; 232.5551; 0.000; 0.000; 
1; 179; Truck; Black; Undefined; 389.69; 392.392; 1115.690610; 284.1514; 0.000; 0.000; 
1; 178; Motorcycle; Undefined; Undefined; 391.792; 398.298; 320.291040; 64.4381; 0.000; 0.000; 
1; 180; Car; White; Undefined; 396.296; 405.506; 325.812045; 32.2875; 0.000; 0.000; 
1; 182; Car; Silver; Undefined; 398.198; 411.211; 243.123491; 42.8604; 0.000; 0.000; 
1; 181; Car; Silver; Undefined; 399.6; 400.1; 1795.270443; 981.5978; 0.000; 0.000; 
1; 184; Car; Black; Undefined; 400.4; 412.813; 275.479433; 73.0442; 0.000; 0.000; 
1; 185; Car; Black; Undefined; 402.603; 403.604; 1939.766521; 449.9190; 0.000; 0.000; 
1; 186; Motorcycle; Undefined; Undefined; 403.804; 409.109; 593.386510; 124.2522; 0.000; 0.000; 
1; 187; Motorcycle; Undefined; Undefined; 404.505; 407.708; 479.036074; 51.7979; 0.000; 0.000; 
1; 189; Cartrailer; Black; Undefined; 408.008; 409.309; 1504.436355; 173.5648; 0.000; 0.000; 
1; 194; Motorcycle; Undefined; Undefined; 412.012; 415.015; 1023.113989; 173.9286; 0.000; 0.000; 
1; 195; Motorcycle; Undefined; Undefined; 412.613; 415.415; 774.946249; 101.3767; 0.000; 0.000; 
1; 197; Motorcycle; Undefined; Undefined; 413.413; 416.617; 974.402004; 147.6551; 0.000; 0.000; 
1; 200; Motorcycle; Undefined; Undefined; 429.73; 431.331; 1573.838425; 254.6140; 0.000; 0.000; 
1; 201; Car; Silver; Undefined; 433.934; 436.336; 1271.511321; 228.9826; 0.000; 0.000; 
1; 202; Motorcycle; Undefined; Undefined; 434.835; 436.436; 576.482360; 114.8411; 0.000; 0.000; 
1; 203; Motorcycle; Undefined; Undefined; 435.936; 438.038; 1456.360594; 236.1462; 0.000; 0.000; 
1; 207; Motorcycle; Undefined; Undefined; 440.641; 443.343; 1103.777450; 108.5201; 0.000; 0.000; 
1; 206; Bus; Yellow; Undefined; 442.142; 445.546; 850.041223; 163.5101; 0.000; 0.000; 
1; 208; Car; White; Undefined; 444.144; 446.847; 1073.563297; 229.2179; 0.000; 0.000; 
1; 209; Car; Silver; Undefined; 446.446; 447.948; 1504.694370; 414.7126; 0.000; 0.000; 
1; 214; Motorcycle; Undefined; Undefined; 446.747; 449.65; 1103.020025; 143.9225; 0.000; 0.000; 
1; 215; Motorcycle; Undefined; Undefined; 449.55; 452.753; 939.803581; 72.7792; 0.000; 0.000; 
1; 216; Car; Undefined; Undefined; 451.151; 459.96; 155.778605; 16.6853; 0.000; 0.000; 
1; 217; Motorcycle; Undefined; Undefined; 452.452; 453.654; 903.839651; 252.8402; 0.000; 0.000; 
1; 196; Car; Black; Undefined; 456.356; 460.36; 721.301245; 99.4162; 0.000; 0.000; 
1; 219; Bus; Yellow; Undefined; 461.461; 464.565; 1016.515407; 226.7123; 0.000; 0.000; 
1; 220; Motorcycle; Undefined; Undefined; 464.965; 467.067; 1404.590755; 212.2830; 0.000; 0.000; 
1; 221; Car; White; Undefined; 472.272; 475.175; 1050.339213; 230.5883; 0.000; 0.000; 
1; 222; Motorcycle; Undefined; Undefined; 478.378; 480.18; 517.703740; 82.5234; 0.000; 0.000; 
1; 223; Car; Red; Undefined; 481.381; 484.484; 908.451200; 190.4039; 0.000; 0.000; 
1; 228; Motorcycle; Undefined; Undefined; 487.588; 488.188; 1436.591944; 765.2218; 0.000; 0.000; 
1; 233; Car; White; Undefined; 491.892; 494.194; 1275.393727; 270.9283; 0.000; 0.000; 
1; 231; Motorcycle; Undefined; Undefined; 492.693; 496.196; 820.070147; 97.6204; 0.000; 0.000; 
1; 234; Car; Black; Undefined; 499.7; 502.202; 1232.525816; 300.0344; 0.000; 0.000; 
1; 235; Car; Black; Undefined; 501.101; 519.019; 99.779259; 31.9457; 9.009; 9.009; 
1; 236; Car; Red; Undefined; 503.604; 505.506; 1606.295204; 432.9691; 0.000; 0.000; 
1; 237; Car; Silver; Undefined; 505.706; 507.908; 1432.906331; 335.4872; 0.000; 0.000; 
1; 238; Car; White; Undefined; 508.108; 509.91; 1438.874308; 425.8343; 0.000; 0.000; 
1; 239; Motorcycle; Undefined; Undefined; 510.21; 512.813; 1096.351328; 147.6238; 0.000; 0.000; 
1; 240; Car; Silver; Undefined; 512.613; 514.314; 1378.386831; 436.2607; 0.000; 0.000; 
1; 242; Car; Black; Undefined; 522.022; 526.226; 638.107774; 99.3251; 0.000; 0.000; 
1; 247; Bicycle; Undefined; Undefined; 524.525; 537.337; 173.903188; 12.3263; 0.000; 0.000; 
1; 248; Car; Silver; Undefined; 526.927; 529.83; 997.012707; 227.0073; 0.000; 0.000; 
1; 250; Motorcycle; Undefined; Undefined; 533.133; 535.435; 1350.645473; 206.5288; 0.000; 0.000; 
1; 243; Car; White; Undefined; 533.734; 540.14; 453.344750; 41.4351; 0.000; 0.000; 
1; 251; Motorcycle; Undefined; Undefined; 536.436; 541.341; 588.725250; 76.1089; 0.000; 0.000; 
1; 253; Car; Silver; Undefined; 540.44; 542.042; 1843.388791; 557.6738; 0.000; 0.000; 
1; 254; Car; Black; Undefined; 545.045; 547.848; 1056.216500; 206.1133; 0.000; 0.000; 
1; 255; Car; Black; Undefined; 546.847; 549.55; 1069.625858; 246.9127; 0.000; 0.000; 
1; 256; Motorcycle; Undefined; Undefined; 548.348; 550.25; 458.361155; 87.3483; 0.000; 0.000; 
1; 257; Car; Black; Undefined; 550.551; 552.553; 1439.108921; 312.0929; 0.000; 0.000; 
1; 258; Car; White; Undefined; 552.352; 556.657; 662.588287; 48.4002; 0.000; 0.000; 
1; 259; Car; Silver; Undefined; 556.657; 558.458; 1610.200603; 452.9168; 0.000; 0.000; 
1; 260; Car; Red; Undefined; 560.26; 563.463; 943.780595; 187.5337; 0.000; 0.000; 
1; 261; Motorcycle; Undefined; Undefined; 562.362; 565.566; 893.686360; 198.5707; 0.000; 0.000; 
1; 265; Car; Silver; Undefined; 565.866; 571.972; 484.923893; 27.2385; 0.000; 0.000; 
1; 266; Motorcycle; Undefined; Undefined; 568.569; 573.073; 671.082512; 93.1481; 0.000; 0.000; 
1; 264; Motorcycle; Undefined; Undefined; 568.569; 571.772; 867.226333; 158.1024; 0.000; 0.000; 
1; 268; Car; White; Undefined; 571.371; 575.475; 792.378674; 149.6438; 0.000; 0.000; 
1; 270; Bicycle; Undefined; Undefined; 575.275; 615.516; 25.446867; 10.7730; 22.022; 16.517; 
1; 271; Car; White; Undefined; 583.383; 585.986; 1189.077724; 251.4956; 0.000; 0.000; 
1; 273; Motorcycle; Undefined; Undefined; 587.788; 591.091; 935.143527; 86.1453; 0.000; 0.000; 
1; 274; Motorcycle; Undefined; Undefined; 588.589; 591.992; 917.707758; 74.7105; 0.000; 0.000; 
1; 275; Motorcycle; Undefined; Undefined; 591.391; 593.794; 1233.300950; 185.6482; 0.000; 0.000; 
1; 277; Car; Black; Undefined; 592.793; 596.496; 780.752234; 74.8633; 0.000; 0.000; 
1; 278; Car; Black; Undefined; 595.596; 600.3; 629.598350; 53.6180; 0.000; 0.000; 
1; 279; Car; Black; Undefined; 598.498; 603.103; 640.341466; 86.2488; 0.000; 0.000; 
1; 280; Motorcycle; Undefined; Undefined; 600.901; 604.905; 771.240349; 110.4825; 0.000; 0.000; 
1; 267; Car; White; Undefined; 612.813; 617.718; 560.661425; 68.2524; 0.000; 0.000; 
1; 285; Motorcycle; Undefined; Undefined; 617.417; 621.221; 759.760896; 54.9543; 0.000; 0.000; 
1; 284; Bicycle; Undefined; Undefined; 620.22; 625.826; 531.967120; 52.2560; 0.000; 0.000; 
1; 289; Motorcycle; Undefined; Undefined; 640.24; 643.343; 991.772408; 113.9793; 0.000; 0.000; 
1; 290; Motorcycle; Undefined; Undefined; 641.542; 644.645; 990.770840; 94.9713; 0.000; 0.000; 
1; 291; Car; Silver; Undefined; 642.042; 644.444; 1234.527963; 259.9502; 0.000; 0.000; 
1; 292; Car; Silver; Undefined; 647.748; 649.55; 1721.181470; 476.7161; 0.000; 0.000; 
1; 293; Pedestrian; Undefined; Undefined; 649.75; 670.07; 197.583733; 17.8195; 0.000; 0.000; 
1; 294; Car; White; Undefined; 652.953; 654.454; 2039.309859; 618.4500; 0.000; 0.000; 
1; 295; Bus; Yellow; Undefined; 655.055; 657.157; 1440.045826; 357.4981; 0.000; 0.000; 
1; 296; Car; Black; Undefined; 658.158; 660.26; 1516.324796; 351.2814; 0.000; 0.000; 
1; 297; Motorcycle; Undefined; Undefined; 660.16; 662.863; 1132.861743; 120.3904; 0.000; 0.000; 
1; 302; Motorcycle; Undefined; Undefined; 670.17; 672.272; 977.558112; 179.1651; 0.000; 0.000; 
1; 303; Car; White; Undefined; 674.975; 678.679; 787.823761; 96.1451; 0.000; 0.000; 
1; 307; Car; Black; Undefined; 694.394; 697.197; 1074.257844; 224.7111; 0.000; 0.000; 
1; 313; Car; Silver; Undefined; 698.398; 706.006; 395.991414; 42.2278; 0.000; 0.000; 
1; 311; Motorcycle; Undefined; Undefined; 699.299; 700.701; 1376.743200; 387.7038; 0.000; 0.000; 
1; 312; Motorcycle; Undefined; Undefined; 700.2; 701.201; 1478.397437; 547.8508; 0.000; 0.000; 
1; 306; Motorcycle; Undefined; Undefined; 700.601; 703.403; 1078.904299; 210.0493; 0.000; 0.000; 
1; 314; Car; Silver; Undefined; 705.606; 707.508; 1301.954201; 312.8545; 0.000; 0.000; 
2; 1; Car; Silver; Undefined; 0; 5.40541; 225.118790; 34.2616; 0.000; 0.000; 
2; 5; Car; Silver; Undefined; 0; 16.6166; 5.529013; 3.5053; 11.111; 11.111; 
2; 12; Motorcycle; Undefined; Undefined; 11.9119; 15.9159; 101.165811; 19.3504; 0.000; 0.000; 
2; 7; Motorcycle; Undefined; Undefined; 16.3163; 20.5205; 234.387623; 31.8257; 0.000; 0.000; 
2; 17; Car; Silver; Undefined; 19.1191; 24.2242; 258.322178; 70.1471; 0.000; 0.000; 
2; 19; Car; Red; Undefined; 23.6236; 27.027; 62.146501; 23.7887; 0.000; 0.000; 
2; 20; Motorcycle; Undefined; Undefined; 23.7237; 24.7247; 384.362166; 124.0032; 0.000; 0.000; 
2; 19; Car; Red; Undefined; 27.6276; 29.6296; 89.432992; 52.1702; 0.000; 0.000; 
2; 19; Car; Red; Undefined; 31.031; 31.5315; 39.762348; 23.2755; 0.000; 0.000; 
2; 23; Motorcycle; Undefined; Undefined; 32.2322; 36.7367; 294.383337; 39.6659; 0.000; 0.000; 
2; 24; Light Truck; Black; Undefined; 38.1381; 47.8478; 158.952339; 27.8202; 0.000; 0.000; 
2; 27; Car; Silver; Undefined; 48.1481; 50.3504; 199.074194; 70.6749; 0.000; 0.000; 
2; 29; Light Truck; Green; Undefined; 50.4505; 51.4515; 1758.369668; 158.3024; 0.000; 0.000; 
2; 30; Car; Silver; Undefined; 53.2533; 66.3664; 120.288310; 23.7022; 0.000; 0.000; 
2; 28; Car; Silver; Undefined; 63.1632; 71.4715; 96.179586; 21.2871; 0.000; 0.000; 
2; 37; Car; Silver; Undefined; 65.0651; 108.709; 53.256701; 14.1310; 12.112; 12.112; 
2; 39; Motorcycle; Undefined; Undefined; 66.967; 67.8679; 78.996633; 48.1715; 0.000; 0.000; 
2; 40; Motorcycle; Undefined; Undefined; 67.4675; 68.7688; 132.219095; 38.1112; 0.000; 0.000; 
2; 36; Car; Black; Undefined; 67.5676; 77.978; 130.072255; 31.8348; 0.000; 0.000; 
2; 46; Motorcycle; Undefined; Undefined; 75.4755; 75.6757; 274.572705; 47.7042; 0.000; 0.000; 
2; 45; Truck; Black; Undefined; 80.4805; 92.993; 86.218786; 16.2942; 0.000; 0.000; 
2; 44; Motorcycle; Undefined; Undefined; 90.8909; 97.3974; 179.201605; 35.2809; 0.000; 0.000; 
2; 57; Car; Red; Undefined; 91.992; 103.303; 35.958643; 10.3763; 8.709; 8.709; 
2; 50; Car; Black; Undefined; 93.994; 104.004; 92.803623; 22.1197; 0.000; 0.000; 
2; 63; Bicycle; Undefined; Undefined; 97.1972; 104.605; 42.962660; 11.1881; 0.000; 0.000; 
2; 65; Motorcycle; Undefined; Undefined; 100.1; 103.103; 454.163340; 51.4275; 0.000; 0.000; 
2; 66; Car; White; Undefined; 105.405; 108.108; 317.756014; 61.1942; 0.000; 0.000; 
2; 68; Motorcycle; Undefined; Undefined; 107.508; 108.709; 492.035788; 169.4963; 0.000; 0.000; 
2; 67; Motorcycle; Undefined; Undefined; 108.108; 112.112; 303.587665; 40.1747; 0.000; 0.000; 
2; 70; Motorcycle; Undefined; Undefined; 112.713; 123.223; 42.660301; 8.8143; 0.000; 0.000; 
2; 72; Motorcycle; Undefined; Undefined; 123.624; 127.828; 250.904738; 65.8869; 0.000; 0.000; 
2; 80; Car; Black; Undefined; 126.827; 178.178; 10.295256; 2.7441; 37.337; 26.827; 
2; 77; Motorcycle; Undefined; Undefined; 137.237; 141.341; 287.343041; 40.4322; 0.000; 0.000; 
2; 79; Motorcycle; Undefined; Undefined; 140.44; 146.947; 195.114841; 24.6675; 0.000; 0.000; 
2; 83; Car; Silver; Undefined; 149.75; 155.455; 159.742428; 31.2509; 0.000; 0.000; 
2; 88; Car; Silver; Undefined; 161.962; 181.882; 27.842613; 7.7894; 13.313; 13.313; 
2; 85; Pedestrian; Undefined; Undefined; 173.774; 182.482; 224.135218; 18.6023; 0.000; 0.000; 
2; 96; Car; Silver; Undefined; 179.88; 185.085; 136.604809; 36.6839; 0.000; 0.000; 
2; 97; Motorcycle; Undefined; Undefined; 180.981; 181.982; 931.765311; 213.6637; 0.000; 0.000; 
2; 100; Motorcycle; Undefined; Undefined; 183.784; 186.186; 623.815721; 140.2459; 0.000; 0.000; 
2; 102; Car; Silver; Undefined; 189.69; 215.816; 55.684623; 16.8687; 6.807; 6.807; 
2; 104; Motorcycle; Undefined; Undefined; 195.195; 213.313; 24.081249; 11.5412; 0.000; 0.000; 
2; 105; Car; Black; Undefined; 197.097; 244.344; 11.314621; 3.5555; 34.134; 25.025; 
2; 107; Car; Black; Undefined; 200; 200.1; 2775.028570; 174.7400; 0.000; 0.000; 
2; 110; Motorcycle; Undefined; Undefined; 219.92; 223.524; 331.637769; 50.3523; 0.000; 0.000; 
2; 111; Motorcycle; Undefined; Undefined; 223.924; 227.928; 202.183535; 74.6539; 0.000; 0.000; 
2; 113; Motorcycle; Undefined; Undefined; 228.328; 231.131; 425.541363; 39.3873; 0.000; 0.000; 
2; 117; Motorcycle; Undefined; Undefined; 231.532; 237.337; 77.379340; 14.7434; 0.000; 0.000; 
2; 121; Motorcycle; Undefined; Undefined; 237.337; 241.842; 282.795516; 35.3575; 0.000; 0.000; 
2; 117; Motorcycle; Undefined; Undefined; 238.238; 241.341; 39.509668; 22.7634; 0.000; 0.000; 
2; 120; Motorcycle; Undefined; Undefined; 238.639; 242.242; 339.813853; 38.0735; 0.000; 0.000; 
2; 123; Car; Silver; Undefined; 239.64; 252.152; 64.003221; 23.5657; 0.000; 0.000; 
2; 124; Motorcycle; Undefined; Undefined; 242.743; 250.35; 28.664261; 9.1326; 0.000; 0.000; 
